overview,popularity,revenue,status,production_countries,release_date,imdb_id,original_language
"A depiction of life in wartime England during the Second World War. Director Humphrey Jennings visits many aspects of civilian life and of the turmoil and privation caused by the war, all without narration.",0.513932,0.0,Released,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1942-04-01,tt0034978,en
"Manuel (Tristán Ulloa), Ana (Blanca Romero) and Julio (Guillermo Toledo) get together in a warm summer night after not having seen each other for a while and set off to explore the night. Manuel has a 4 yr-old boy, a wife and a beautiful home, Julio is a top executive at an International company and Ana has a boyfriend who she loves and also leads a very comfortable life. Although the three friends have everything apparently necessary to be happy, they feel dissatisfied and extremely lonely. They are incapable of assuming their adult lives and enjoying life as every time they reach a new stage, they eagerly observe that they are still desperately waiting for the next one. They escape towards adolescence as the only way to get rid of their ghosts. After is the last stop, the last open bar. The end of the journey.",0.396803,0.0,Released,[],2009-10-23,tt1249363,en
"Simran drowns her misery in booze. Her one friend in Seoul, is Aakash, a singer in an Indian restaurant. One night, Simran tells Aakash of her past and the reasons for her loneliness. Originally a bar dancer in Mumbai, Simran is the girlfriend of a notorious gangster, Daya, who is a headhunter for hire. After hearing her story Aakash is determined to save Simran from the gangster's world.",0.720185,0.0,Released,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2006-04-28,tt0495032,hi
"Tells the story of two lovers, separated by destiny, who meet again one day. This encounter allows each to realize the truth about the lives they are living.",0.439862,0.0,Released,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2004-12-24,tt0405266,hi
"After his mother flees the family home, a son turns to thieving in order to support his father, an abusive sort who is addicted to gambling.",1.349667,0.0,Released,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2006-10-15,tt0768114,cn
"In a post-apocalyptic New York City, three tribes of mutants (the Norms, the Mutates and the Upriver people) battle each other to survive.",0.001739,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1952-10-10,tt0044477,en
"A documentary look, mostly through the eyes of Tammy Faye Bakker Messner, at her rise and fall as a popular televangelist with husband Jim Bakker.",0.054431,0.0,Released,[],2000-01-25,tt0233687,en
"In this prequel to Mou gaan dou (2002), Chan Wing Yan has just become an undercover cop in the triads while Lau Kin Ming joins the police force. Both the triads and the police find an enemy in a rival crime boss.",6.505146,0.0,Released,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'SG', 'name': 'Singapore'}]",2003-10-01,tt0369060,zh
A menacing shark-like predator attacks a Hawaiian tourist area in this low-budget creature feature. An uncredited Roger Corman served as executive producer.,0.003921,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1979-06-01,tt0080066,en
"A silent comedy about a Southern teen who, sent to a ritzy boarding school, gets into mischief while acting the sophisticated grownup to impress a suave gentleman and match wits with a pair of jewel thieves. Staring Olive Thomas in one of her few surviving film roles.",0.071809,0.0,Released,[],1920-05-10,tt0011193,en
"Juha is a sales manager of a refrigerator company. His perfect-looking family and glittering array of modern kitchen appliances have just been featured in a magazine article, but in reality Juha is a womanising chauvinist more at home on the road than with his family.",0.101017,0.0,Released,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",1968-03-15,tt0062012,en
Road movie about two brothers who drive to Texas to find out the truth behind their parents.,0.009631,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-03-01,tt1365637,en
"A social climber (Phillips Holmes) charms a debutante (Frances Dee), seduces a factory worker (Sylvia Sidney) and commits murder",0.491424,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1931-08-22,tt0021607,en
"ECW: Extreme Championship Wrestling redefined professional wrestling in the '90s with a reckless, brutal, death-defying, and often bloody style that came to be known as ""hardcore."" It attracted a rabid, cult-like following that is still going strong today.",0.321089,0.0,Released,[],2004-11-16,tt0440751,en
"""American summer"" is a road movie about life. It is loosely based on the adventures of real Eastern European university students selling books door to door in United States.",0.080888,0.0,Released,"[{'iso_3166_1': 'EE', 'name': 'Estonia'}]",2016-09-09,tt5979406,en
Three years after his divorce from his model-wife is the psychologist Larry Livingstone ready for a new commitment. He falls in love with the young widow Beth who has two children. But Beth and the children are still in mourning over their dead husband and father and Larry finds it a bit difficult to penetrate their reservations. Larry himself has to deal with his ex-wife and his love for his own two kids. Slowly both Beth and the children realise that they have to go on with their lives and that they have been giving a second chance.,1.096075,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-04-14,tt0098283,en
"Blind Mountain follows a young woman, Bai Xuemei, in the early 1990s who recently graduated from college and attempts to find work to help pay for her brother's education. In the process, she is drugged, kidnapped and sold as a bride to a villager in the Qinling Mountains of China's Shaanxi province. Trapped in the fiercely traditional town, the young woman finds that her avenues of escape are all blocked. As she searches for allies, including a young boy, a school teacher and a mailman, she suffers from being raped by her ""husband"" and continued beatings at the hands of the villagers, her husband, and her husbands' parents.",0.772501,0.0,Released,"[{'iso_3166_1': 'CN', 'name': 'China'}]",2007-05-19,tt1020972,zh
"A story of three female tourists who visit Haiti, in order to enjoy the sexual nature of the young men.",2.355532,0.0,Released,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2005-09-07,tt0381690,en
"School's out, exams are over, and it's time for real life to begin. But before 12 friends from the International High School in Prague disappear to the four corners of the earth, they intend to throw the best party of their lives. The idea to stage the party in Prague's biggest swimming pool is illegal but cool. And when Gregor, the laid-back leader of the group thinks an idea is good, then no-one else from the group objects. But what begins as the night of all nights quickly turns into a life and death struggle, as the friends come to realise that death itself is on the guest list... A mysterious masked killer sets a hunt in motion that ranges through the facility's halls and corridors. As the kids panic it begins to dawn on them that the killer must be one of them...",10.437479,0.0,Released,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2001-10-04,tt0283027,en
"Nutbourne College, an old established, all-boys, boarding school is told that another school is to be billeted with due to wartime restrictions. The shock is that it's an all-girls school that has been sent. The two head teachers are soon battling for the upper hand with each other and the Ministry. But a crisis (or two) forces them to work together.",0.390579,0.0,Released,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1950-01-01,tt0042541,en
"Marshal Flagg, an aging lawman about to be retired, hears that his old nemesis, the outlaw McKaye, is back in the area and planning a robbery. Riding out to hunt down McKaye, Flagg is captured by McKaye's gang and finds out that McKaye is no longer the leader of the gang, but is considered just an aging relic by the new leader, a youngster named Waco. Waco orders Mackaye to shoot Flagg, and when Mackaye refuses Waco abandons both of them. Flagg then takes Mackaye back to town only to find out that he has been ""retired"", and when he sees how clueless and incompetent the new marshal and the city fathers are, he persuades Mackaye that it is up to the two of them to stop Waco and his gang from ravaging the town.",0.882141,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1969-11-19,tt0064379,en
"A murdered police officer is brought back to life by a cold-hearted scientist to serve as ""The Demolitionist"", the ultimate crime-fighting weapon in a city overrun by criminals and internal corruption",0.425629,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-03-09,tt0112843,en
,0.002945,0.0,Released,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'TR', 'name': 'Turkey'}]",1979-03-08,tt0078848,it
"Sameer, fast at losing his temper is re-located to Goa where he falls in love with Rani. But Sameer's new roommate Sunny, has some plans of his own.",1.898123,0.0,Released,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2004-07-30,tt0418362,en
"Toru Kojima and his friend Koji are young student boys with one thing in common - they both love to date older women. Koji is a playboy with several women, young and older, whereas Toru is a romantic with his heart set on on certain lady.",0.863877,0.0,Released,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2005-01-15,tt0475760,ja
The toys throw Ken and Barbie a Hawaiian vacation in Bonnie's room.,11.315849,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-06-16,tt1850374,en
"When Banker Till (Axel Stein) is kidnapped during a bank robbery, he has the time of his life...",4.065438,0.0,Released,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2014-01-16,tt3019694,de
"Seagal is Nico Toscani, an Italian immigrant, American patriot, ex-CIA agent, aikido specialist, and unorthodox Chicago policeman. He is as committed to his job as he is to his personalized brand of justice: expert and thorough bone-crushing.",5.283245,18869631.0,Released,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-04-08,tt0094602,en
"This musical drama marks the screen debut of Moishe Oysher, in a film critic J. Hoberman calls an ""anti-Jazz Singer."" Oysher stars as a wayward youth who makes his way from his Polish shtetl to New York's Lower East Side where he is ""discovered"" and becomes a well-known singer. Ultimately, he returns home to the Old Country and reunites with his parents and his childhood sweetheart.",0.001177,0.0,Released,[],1937-12-26,tt0029079,en
"After an accident, an unconscious and charming millionaire from Moscow lands in a provincial boarding house where he is surrounded with loving care by four sexy nurses.",0.449747,0.0,Released,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2007-11-29,tt1040025,en
"When Julián receives an unexpected visit in Madrid from his lifelong friend Tomás, who now lives in Canada, the encounter is bittersweet. This reunion, their first meeting in many years, may also be their last. Diagnosed with terminal cancer, Julián is focused on putting his affairs in order, while Tomás is still grasping at hope. For four intense days, the two men, accompanied by Julián's faithful dog, Truman, tour the city sharing emotional, hilarious and surprising moments. Full of laughter and sadness, and led by brilliant performances by Ricardo Darin and Javier Cámara, Truman is a wonderfully touching film on how we say goodbye.",4.778359,9027600.0,Released,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2015-10-30,tt3754940,es
"Reverend Brooks leads the town in a contest to stop smoking for a month, But some tobacco executives don't want them to win, and try everything they can to make them smoke. If townspeople don't go nuts, from wanting a cigarette, or kill each other from irritation and frustration, they will will a huge prize.",0.60908,11000000.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-02-19,tt0066927,en
"The Journey is a cross-continental story that explores the idea of culture, not just as tradition but as an expression of love. When Bee (Yew) returns to Malaysia for the first time in a decade - she introduces her conservative father Uncle Chuan (Lee) to her happy-go-lucky British fiancé, Benji (Pfeiffer). With Benji's lack of cultural understanding and comprehension of Chinese traditions, Chuan opposes their marriage. Unexpected circumstances ensue, and Chuan reluctantly submits to their union, on the condition that their wedding adheres to Chinese tradition. Part of that tradition is that Chuan must invite all of his childhood friends personally. So the quintessential odd couple, Benji and Chuan, embark on a cross country adventure to deliver the invitations. Despite language barriers and initial hesitation from both parties, the two men come to realize that their priorities are essentially one and the same.",0.497461,0.0,Released,"[{'iso_3166_1': 'MY', 'name': 'Malaysia'}]",2014-01-30,tt3144678,zh
"The film is a study of Anton Szandor LaVey, leader of a cult of devil worshipers in San Francisco. He and his Church of Satan are shown performing a black mass, in which a nude woman serves as an altar and a boa constrictor wraps itself around a naked witch. Newsreel footage is included in which LaVey's neighbors are interviewed about the lion which he kept in his house until complaints resulted in the animal's removal to a zoo. The ideology of the Church of Satan is discussed--guilt rejection, sexual freedom, and self-indulgence.",0.073258,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1970-03-01,tt0063550,en
A British colonel (Ray Milland) escapes from the Gestapo to the Black Forest and poses as a Gypsy's (Marlene Dietrich) mate.,0.949155,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1947-08-27,tt0039428,en
"Revolutionary French New Wave director Jean-Luc Godard conducts a twenty-five minute interview with influential and acclaimed American director Woody Allen on the cultural radiation, the ubiquity and significance of Television, and how Television compares with cinema as a medium and form of expression.",0.006359,0.0,Released,"[{'iso_3166_1': 'FR', 'name': 'France'}]",1986-04-23,tt0091504,en
"A three-paneled look at the worldwide AIDS crisis: in Montreal, a porn actor (Ashmore) schemes to pass his mandatory blood test; a young nun (Sevigny) makes a personal sacrifice for the benefit of a South African village; in rural China, a black market operative (Liu) posing as a goverment-sanctioned blood drawer jeopardizes an entire village's safety",0.587998,0.0,Released,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}]",2005-09-09,tt0395424,en
"Scouring the ocean depths for treasure-laden shipwrecks is business as usual for a thrill-seeking underwater adventurer and his wisecracking buddy. But when these two cross paths with a beautiful doctor, they find themselves on the ultimate treasure hunt.",8.946243,119269486.0,Released,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-04-06,tt0318649,en
"After the end of the world, Earth is a thirsty planet ruled by vicious warlords. One woman is brave enough to fight back; she bands together five warriors to save her town and their precious water",1.292541,0.0,Released,[],1991-01-01,tt0099474,en
"Ozzy, a friendly, peaceful beagle has his idyllic life turned upside down when the Martins leave on a long and distant trip. There's only one problem: no dogs allowed! Unable to bring their beloved Ozzy along for the ride, they settle on the next best thing, a top-of-the-line canine spa called Blue Creek.",5.843943,0.0,Released,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2016-10-14,tt5770430,es
"Previously known as ""My Girlfriend as a Gangster"". Dong-chul can't fight at all, but he's a gangster who can talk. He can't show off his skills as well as before, but his spirit is still alive. But the girl who seems nice on the outside moves next door, and she doesn't feel threatened by him. If he calls her ""the girl next door,"" she gets defensive. But for some reason, he wants to be nice to her! Se-jin has put herself out on the job market. She has big plans and got the semi-basement room. But a gangster who doesn't even look like one lives next door. This man calls her ""the girl next door"" as if he knows her. The gangster that talks too much. She doesn't hate him! A gangster with no charisma, and a very charismatic woman. Their lives together as they head off daily!",1.049484,4214668.0,Released,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2010-05-20,tt1672091,ko
"A high school valedictorian who gets baked with the local stoner finds himself the subject of a drug test. The situation causes him to concoct an ambitious plan to get his entire graduating class to face the same fate, and fail.",3.905764,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-06-03,tt1247667,en
"Three stories dealing with three men and their stance towards life, given their personal background. All stories are held in Northern Greece (Macedonia and Thrace), covering all the spectrum from urban to rural settings.",0.151805,0.0,Released,"[{'iso_3166_1': 'GR', 'name': 'Greece'}]",1998-02-18,tt0164063,el
"With a serial strangler on the loose, a bookkeeper wanders around town searching for the vigilante group intent on catching the killer.",8.678022,2735731.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-12-05,tt0105378,en
"Lucky is tricked into missing his wedding to Margaret by the other members of Pop's magic and dance act, and has to make $25000 to be allowed to marry her. He and Pop go to New York where they run into Penny, a dancing instructor. She and Lucky form a successful dance partnership, but romance is blighted (till the end of the film at least!) by his old attachment to Margaret and hers for Ricardo, the band leader who won't play for them to dance together.",6.507597,2600000.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1936-08-27,tt0028333,en
"Set in Paris in 1919, biopic centers on the life of late Italian artist Amedeo Modigliani, focusing on his last days as well as his rivalry with Pablo Picasso. Modigliani, a Jew, has fallen in love with Jeanne, a young and beautiful Catholic girl. The couple has an illegitimate child, and Jeanne's bigoted parents send the baby to a faraway convent to be raised by nuns. Modigliani is distraught and",7.275868,0.0,Released,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-05-18,tt0367188,en
"When a mafia accountant is taken hostage on his beat, a police officer – wracked by guilt from a prior stint as a negotiator – must negotiate the standoff, even as his own family is held captive by the mob.",9.686638,77944725.0,Released,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-03-10,tt0340163,en
"After a teenage girl reports a rape, her village ostracizes her and her family.",0.859004,0.0,Released,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",2015-02-01,tt3749338,sv
"Jimmy Neutron is a boy genius and way ahead of his friends, but when it comes to being cool, he's a little behind. All until one day when his parents, and parents all over Earth are kidnapped by aliens, it's up to him to lead all the children of the world to rescue their parents.",7.308162,80936232.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-12-21,tt0268397,en
Dr. Varnoff captures twelve men for his experiment: to turn them into supermen using atomic energy. Newspaperwoman Lawton gets too snoopy for her own good.,1.406932,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1955-05-11,tt0047898,en
"While working as an EMT back stateside Jake Carter after responding to a distress call, finds himself caught up protecting a person of interest from a biker gang ruthlessly hunting them down.",9.930139,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-03-16,tt5781798,en
"Bizarre black comedy about 15th-century Paris lawyer Richard Courtois (Firth) who decides to ply his trade in the country, only to find things stranger than he can imagine. His first case turns out to be defending a pig that's accused of murdering a child. And the pig is owned by beautiful gypsy Samira (Annabi), so the idealistic lawyer can fall in love (or lust). There's religion and superstition, there's power struggles, there's ignorance versus knowledge--things sound very modern indeed.",0.477374,667.0,Released,[],1993-09-25,tt0107146,en
"Daisy and Viola are siamese twin sisters on the verge of turning 18 living in the suburbs of Naples. They are blessed with beautiful voices and thanks to their performances at weddings, communions and baptisms, they get the livelihood for the whole family. Kept isolated from the rest of the world by their own father who just exploits them in order to make money, their life turns upside-down when one of them falls in love for the first time and they discover that they can be separated.",2.056498,0.0,Released,[],2016-09-29,tt5259496,it
"Doc McCoy is put in prison because his partners chickened out and flew off without him after exchanging a prisoner with a lot of money. Doc knows Jack Benyon, a rich ""business""-man, is up to something big, so he tells his wife (Carol McCoy) to tell him that he's for sale if Benyon can get him out of prison. Benyon pulls some strings and Doc McCoy is released again. Unfortunately he has to cooperate with the same person that got him to prison.",14.214403,30.0,Released,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-02-11,tt0109890,en
"Follow actress Kate Lyn Sheil as she prepares for her next role: playing Christine Chubbuck, a Florida newscaster who committed suicide live on-air in 1974. As Kate investigates Chubbuck’s story, uncovering new clues and information, she becomes increasingly obsessed with her subject.",0.624857,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-01-24,tt5278592,en
A psychotherapist's life is wrecked when her private life is exposed in a sensation magazine.,0.036243,0.0,Released,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",1972-03-10,tt0068822,fi
Charleston is a 1977 Italian comedy film written and directed by Marcello Fondato. It reprises the style of the film The Sting.,0.71648,0.0,Released,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1977-03-05,tt0077319,it
"A group of sex-crazy guys pose as porno filmmakers just to audition groups of lovelies in various states of undress. Eventually, they're pressurized into coming up with an actual movie.",0.59,0.0,Released,[],1985-08-09,tt0091909,en
"When young photographer Keyes (Ross Partridge) snaps a picture of a mysterious homeless man the subject insists he take a dark yet strangely beautiful antique mirror. Back at Keyes' home, the demonic forces of the infamous Long Island horror-house find new life through the mirror's frightening reflections. As unsuspecting victims gaze into the shimmering glass, they witness the",6.401828,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-09-29,tt0106262,en
"Ric Burns (brother of the famed documentarian Ken Burns) presents an exhaustive history of New York City from the settling of the area by the Dutch to the attack by terrorists nearly 400 years later. Told in a sentimental tone, Burns weaves a lyrical tale of the great metropolis that encompasses not only the city's streets, but also that of the history of America. Though around fourteen hours in length, this epic documentary presents a thoughtful, entertaining look at our relatively young country. Written by Chris Bogner",0.316897,0.0,Released,[],1999-11-14,tt0220924,en
"Tom’s birthday dinner party is turned upside down by the unexpected arrival of Alice, an old flame who changed her identity and vanished without a trace 15 years prior.",4.062516,187145.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-08-26,tt4230700,en
"A female school teacher is implicated in a murder in a Sicilian town only hours after her arrival. The dead man insulted her on the bus on the way into town. As the mystery unfolds, it becomes clear that the town is hiding some very sinister secrets.",0.00052,0.0,Released,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1975-10-30,tt0072123,en
"Unnatural &amp; Accidental is the feature length dramatic film adaptation of the stage play entitled, The Unnatural and Accidental Women by renowned Metis playwright Marie Clements and is based loosely around the ""unnatural and accidental"" downing deaths of native women living on skid row. Rebecca has returned home to be with her dying father. His last wish is that she track down her mother, an aborig",0.087226,0.0,Released,[],2006-07-07,tt0466403,en
"Captured by smugglers when he was just a hatchling, a macaw named Blu never learned to fly and lives a happily domesticated life in Minnesota with his human friend, Linda. Blu is thought to be the last of his kind, but when word comes that Jewel, a lone female, lives in Rio de Janeiro, Blu and Linda go to meet her. Animal smugglers kidnap Blu and Jewel, but the pair soon escape and begin a perilous adventure back to freedom -- and Linda.",10.403228,484635760.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-04-03,tt1436562,en
"One dark summer night, Francesca Cunningham, a once world famed pianist, escapes from her hospital room and tries to commit suicide by jumping off a local bridge. She is rescued and taken back to the hospital and undergoes psychological treatment by Dr. Larsen. Larsen, desperately wants to know the events and persons who drove her to this state and help her. He makes Francesca talk about her past - a past with a controlling guardian, Nicholas, no friends, kept apart from the man she loved and forced to practice the piano 5-6 hours a day.",0.742283,0.0,Released,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1945-10-18,tt0038924,en
A grieving widow embarks on a new romance when she discovers her late husband had been cheating on her.,0.982464,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1955-12-12,tt0048563,en
"Italian gambler who is well-skilled in the card trade owes people in authority, and leaves his country to win the money. Arriving in a small Russian town, he tries to show off his tricks to the local card swindlers but is caught and ends up agreeing to a friendship and a cooperation. It is hard not to find oneself liking the gallant Italian.",1.22821,0.0,Released,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2007-10-04,tt1140871,en
"America's favorite singing cowboy Gene Autry stars in this vintage tale as an up-and-coming rodeo singer caught in the middle of two rival companies, both angling to ride the talented crooner to riches. Featuring several memorable musical performances from Autry, including renditions of ""Forgive Me"" and ""In Old Capistrano,"" this rousing Western co-stars Smiley Burnette, Virginia Grey and Lucien Littlefield.",0.188199,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1942-09-15,tt0034504,en
"In the Biblical story from Genesis, God floods the world as Noah rescues his family and the animals in a gigantic ark.",5.055015,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1999-05-02,tt0168355,en
Charles Maxwell makes his directorial debut with this documentary about crop-circles and the intelligence behind them.,0.074358,0.0,Released,[],2014-12-02,tt4247738,en
"Ο Μπάμπης (Βλαδίμηρος Κυριακίδης), ο Άγης (Δημήτρης Τζουμάκης) και η Αφροδίτη (Ζέτα Δούκα) εκτίουν τις ποινές τους. Η μοίρα τα φέρνει έτσι που δύο μόλις ημέρες πριν την αποφυλάκιση, Μπάμπης και Αφροδίτη, γίνονται κατά λάθος μάρτυρες της εξομολόγησης ενός ετοιμοθάνατου βαρυποινίτη στον παπά Λάμπρο. Μαθαίνουν για την ύπαρξη ενός μεγάλου θησαυρού στο νησί, από τα χρόνια της τουρκοκρατίας, η θέση του οποίου υπάρχει σημειωμένη σε κάποιο χάρτη διαιρεμένου σε δύο κομμάτια.",0.271513,0.0,Released,"[{'iso_3166_1': 'GR', 'name': 'Greece'}]",2011-12-22,tt1979283,el
"In this final installment, the Ninjas and their friends find themselves pitted against the most evil and memorable monsters of them all - Dracula, Frankenstein, the Mummy, the Werewolf, and MORE! Loaded with martial arts action, bloody horror, gun play, magic, comedy, pop-culture references, and a tightly woven twist-filled plot",0.358804,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-10-14,tt2070759,en
"It is 1942 and the conflict between the U.S. and Germany is getting heated, U.S. Intelligence soon discovers that the Natzis are planning to capture Winston Churchill.  In order to protect him they send commando Al Cooper to guard Churchill who is going by train to Casablanca where he will meet with Roosevelt and Stalin.",0.000308,0.0,Released,[],1989-12-22,tt0094843,en
"The trials and challenges of a joint family in India, whose parents are Ramkishen and second wife Mamta, and have three sons and a married daughter. The eldest son is handicapped since birth, and is from Ramkishen's first wife. Mamta, the second wife, hates him, and like Kaikeyi in Ramayana wants the estate and wealth in her sons' names. She and her daughter's father-in-law, scheme together, and have the eldest son, including his wife and child, thrown out of the house. Mamta and her sons are all set to control the finances and the estate - until she finds out that her very own sons do not approve of nor support her actions in throwing their step-brother out of the house.",0.702863,0.0,Released,"[{'iso_3166_1': 'IN', 'name': 'India'}]",1999-11-05,tt0216817,hi
"A barren soundstage is stylishly utilized to create a minimalist small-town setting in which a mysterious woman named Grace hides from the criminals who pursue her. The town is two-faced and offers to harbor Grace as long as she can make it worth their effort, so Grace works hard under the employ of various townspeople to win their favor. Tensions flare, however, and Grace's status as a helpless outsider provokes vicious contempt and abuse from the citizens of Dogville.",9.808595,16680836.0,Released,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2003-05-19,tt0276919,da
"In a ghetto where religion and drug trafficking rub shoulders, Dounia has a lust for power and success. Supported by Maimouna, her best friend, she decides to follow in the footsteps of Rebecca, a respected dealer. But her encounter with Djigui, a young, disturbingly sensual dancer, throws her off course.",8.987123,0.0,Released,"[{'iso_3166_1': 'QA', 'name': 'Qatar'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2016-08-31,tt4730986,fr
"A couple checks into a suite in Las Vegas. In flashbacks we see that he's a computer whiz on the verge of becoming a dot.com millionaire, she's a lap dancer at a club. He's depressed, withdrawing from work, missing meetings with investors. He wants a connection, so he offers her $10,000 to spend three nights with him in Vegas, and she accepts with conditions. Is mutual attraction stirring?",3.247122,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-04-19,tt0240402,en
A young American girl visits Paris accompanied by her fiancee and her wealthy uncle. There she meets and is romanced by a worldly novelist; what she doesn't know is that he is a blackmailer who is using her to get to her uncle.,0.536697,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1931-03-28,tt0022119,en
"Julia moves in with her fiancé, David, but his ex-wife and her own haunting past join forces to rock her quiet suburban existence.",10.159713,17768012.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-04-20,tt3462710,en
,0.129853,0.0,Released,[],2015-04-29,tt4644144,it
Rival prison factions surround a Los Angeles convict (Jim Brown) who has $1.5 million stashed on the outside.,0.1029,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1973-09-26,tt0070704,en
"Frank Hart is a pig. He takes advantage in the grossest manner of the women who work with him. When his three assistants manage to trap him in his own house they assume control of his department and productivity leaps, but just how long can they keep Hart tied up?",15.458258,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-12-18,tt0080319,en
